"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Wang X.; Luo W.; Bai X.; Wang Y.","Wang, XinRui (57542967900); Luo, Wei (57543329100); Bai, XiaoLi (57542249900); Wang, Yi (57544745400)","57542967900; 57543329100; 57542249900; 57544745400","Research on Big Data Security and Privacy Risk Governance","2021","Proceedings - 2021 International Conference on Big Data, Artificial Intelligence and Risk Management, ICBAR 2021","","","","15","18","3","5","10.1109/ICBAR55169.2021.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126848701&doi=10.1109%2fICBAR55169.2021.00011&partnerID=40&md5=17d175718284115320c2d081ca57f721","English","Conference paper","Final","","Scopus","2-s2.0-85126848701"
"Chhetri T.R.; Kurteva A.; Delong R.J.; Hilscher R.; Korte K.; Fensel A.","Chhetri, Tek Raj (57215833167); Kurteva, Anelia (57222867642); Delong, Rance J. (36711561000); Hilscher, Rainer (57202371807); Korte, Kai (57321856100); Fensel, Anna (36607956900)","57215833167; 57222867642; 36711561000; 57202371807; 57321856100; 36607956900","Data Protection by Design Tool for Automated GDPR Compliance Verification Based on Semantically Modeled Informed Consent","2022","Sensors","22","7","2763","","","","18","10.3390/s22072763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127382516&doi=10.3390%2fs22072763&partnerID=40&md5=c5ecd76f9c18f400318cfa6b14fab5a7","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127382516"
"Serafin P.; Wissemann A.K.; Gebhardt H.; Mühlemeyer C.; Schäfer A.; Lang K.-H.","Serafin, Patrick (6504157846); Wissemann, Ann Kathrin (57865344100); Gebhardt, Hansjürgen (7006799133); Mühlemeyer, Christoph (55189905800); Schäfer, Andreas (57196586036); Lang, Karl-Heinz (36957461500)","6504157846; 57865344100; 7006799133; 55189905800; 57196586036; 36957461500","Considering Ethics and Privacy Issues in Modern ICT-Tools","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13521 LNCS","","","534","545","11","0","10.1007/978-3-031-17902-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141678606&doi=10.1007%2f978-3-031-17902-0_38&partnerID=40&md5=13fa35853cc2e24bafc55146fb067103","English","Conference paper","Final","","Scopus","2-s2.0-85141678606"
"Fallucchi F.; Gerardi M.","Fallucchi, Francesca (23392345500); Gerardi, Marco (57719782800)","23392345500; 57719782800","Blockchain, State-of-the-Art and Future Trends","2021","CEUR Workshop Proceedings","3092","","","80","88","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126146671&partnerID=40&md5=224a754279aa036f6f7443fb79bd13dc","English","Conference paper","Final","","Scopus","2-s2.0-85126146671"
"Ranathunga D.; Roughan M.; Nguyen H.","Ranathunga, Dinesha (56655161800); Roughan, Matthew (6603755029); Nguyen, Hung (8694774300)","56655161800; 6603755029; 8694774300","Mathematical Reconciliation of Medical Privacy Policies","2021","ACM Transactions on Management Information Systems","12","1","3397520","","","","0","10.1145/3397520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102979493&doi=10.1145%2f3397520&partnerID=40&md5=66db9a3be937440c18abf17f29f04ba0","English","Article","Final","","Scopus","2-s2.0-85102979493"
"Tang Y.; Brockman M.L.; Patil S.","Tang, Ying (57192552919); Brockman, Morgan L. (57219116323); Patil, Sameer (13007127000)","57192552919; 57219116323; 13007127000","Promoting Privacy Considerations in Real-World Projects in Capstone Courses with Ideation Cards","2021","ACM Transactions on Computing Education","21","4","34","","","","1","10.1145/3458038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121142331&doi=10.1145%2f3458038&partnerID=40&md5=a3d1ac68ed22366d6efd8faf32667efb","English","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85121142331"
"Freund G.P.; Fagundes P.B.; de Macedo D.D.J.","Freund, Gislaine Parra (57207940389); Fagundes, Priscila Basto (57207941247); de Macedo, Douglas Dyllon Jeronimo (24823749200)","57207940389; 57207941247; 24823749200","An Analysis of Blockchain and GDPR under the Data Lifecycle Perspective","2021","Mobile Networks and Applications","26","1","","266","276","10","16","10.1007/s11036-020-01646-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089969079&doi=10.1007%2fs11036-020-01646-9&partnerID=40&md5=0e6af7fb4ec0d07e725eb235c0214dc6","English","Article","Final","","Scopus","2-s2.0-85089969079"
"Ferrara P.; Olivieri L.; Spoto F.","Ferrara, Pietro (24172958700); Olivieri, Luca (57205350305); Spoto, Fausto (6602277589)","24172958700; 57205350305; 6602277589","Static Privacy Analysis by Flow Reconstruction of Tainted Data","2021","International Journal of Software Engineering and Knowledge Engineering","31","7","","973","1016","43","4","10.1142/S0218194021500303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111441943&doi=10.1142%2fS0218194021500303&partnerID=40&md5=877f2633d749c13bcd3dc2acf366f357","English","Article","Final","","Scopus","2-s2.0-85111441943"
"Shastri A.; Singh B.","Shastri, Arunima (57704150200); Singh, Bhupinder (58806881100)","57704150200; 58806881100","Demystifying Data Justice: Legal Response To India's Privacy And Security Standards: Challenges In Cloud Computing","2022","ECS Transactions","107","1","","179","187","8","0","10.1149/10701.0179ecst","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130581873&doi=10.1149%2f10701.0179ecst&partnerID=40&md5=9c91918375909bf43de8a62781a408a4","English","Conference paper","Final","","Scopus","2-s2.0-85130581873"
"Maintz L.; Bieber T.; Bissonnette R.; Jack C.","Maintz, Laura (8885217800); Bieber, Thomas (7102582887); Bissonnette, Robert (7004518096); Jack, Carolyn (9040074500)","8885217800; 7102582887; 7004518096; 9040074500","Measuring Atopic Dermatitis Disease Severity: The Potential for Electronic Tools to Benefit Clinical Care","2021","Journal of Allergy and Clinical Immunology: In Practice","9","4","","1473","1486.e2","","9","10.1016/j.jaip.2021.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103623080&doi=10.1016%2fj.jaip.2021.02.027&partnerID=40&md5=c3ed54b49714c2f72ed5c688c0f87fcd","English","Article","Final","","Scopus","2-s2.0-85103623080"
"Karasek-Wojciechowicz I.","Karasek-Wojciechowicz, Iwona (57555891200)","57555891200","Reconciliation of anti-money laundering instruments and European data protection requirements in permissionless blockchain spaces","2021","Journal of Cybersecurity","7","1","tyab004","","","","11","10.1093/cybsec/tyab004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122520805&doi=10.1093%2fcybsec%2ftyab004&partnerID=40&md5=161faad3c283137afe0868c3296106d7","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122520805"
"Sion L.; Landuyt D.V.; Joosen W.","Sion, Laurens (57188934512); Landuyt, Dimitri Van (55646758400); Joosen, Wouter (57202521929)","57188934512; 55646758400; 57202521929","An Overview of Runtime Data Protection Enforcement Approaches","2021","Proceedings - 2021 IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2021","","","","351","358","7","2","10.1109/EuroSPW54576.2021.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119047457&doi=10.1109%2fEuroSPW54576.2021.00044&partnerID=40&md5=818532230be3ee2eecc98edc7299b098","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85119047457"
"Esteves B.","Esteves, Beatriz (57338218600)","57338218600","Challenges in the Digital Representation of Privacy Terms","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13048 LNAI","","","313","327","14","1","10.1007/978-3-030-89811-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121917286&doi=10.1007%2f978-3-030-89811-3_22&partnerID=40&md5=c55093f4414087137678c71944329276","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121917286"
"Tokas S.; Owe O.; Ramezanifarkhani T.","Tokas, Shukun (56252573900); Owe, Olaf (7801580531); Ramezanifarkhani, Toktam (56624411200)","56252573900; 7801580531; 56624411200","Static checking of GDPR-related privacy compliance for object-oriented distributed systems","2022","Journal of Logical and Algebraic Methods in Programming","125","","100733","","","","7","10.1016/j.jlamp.2021.100733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125742636&doi=10.1016%2fj.jlamp.2021.100733&partnerID=40&md5=ac6df086d7e1ddd32e6b8f1a98c88549","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85125742636"
"Zuziak M.; Rinzivillo S.","Zuziak, Maciej (57928945800); Rinzivillo, Salvatore (12760259500)","57928945800; 12760259500","Federated Learning as an Analytical Framework for Personal Data Management - a proposition paper","2022","CEUR Workshop Proceedings","3221","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139982033&partnerID=40&md5=6424b96348f316f319e1cd3a36087af4","English","Conference paper","Final","","Scopus","2-s2.0-85139982033"
"Hickey D.; Brennan R.","Hickey, David (57393643900); Brennan, Rob (36447456700)","57393643900; 36447456700","A GDPR International Transfer Compliance Framework Based on an Extended Data Privacy Vocabulary (DPV)","2021","Frontiers in Artificial Intelligence and Applications","346","","","161","170","9","2","10.3233/FAIA210332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122070982&doi=10.3233%2fFAIA210332&partnerID=40&md5=97787970dc60f0c87a1c1e47e91a029b","English","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85122070982"
"Kolasa K.; Mazzi F.; Leszczuk-Czubkowska E.; Zrubka Z.; Péntek M.","Kolasa, Katarzyna (37861710100); Mazzi, Francesca (57224548120); Leszczuk-Czubkowska, Ewa (57224540439); Zrubka, Zsombor (57136766100); Péntek, Márta (23111917300)","37861710100; 57224548120; 57224540439; 57136766100; 23111917300","State of the art in adoption of contact tracing apps and recommendations regarding privacy protection and public health: Systematic review","2021","JMIR mHealth and uHealth","9","6","e23250","","","","42","10.2196/23250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107887696&doi=10.2196%2f23250&partnerID=40&md5=1e2a63eea6e9ed3e407cab11dc4b8c7d","English","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107887696"
"Rourke M.; Eccleston-Turner M.; Switzer S.","Rourke, Michelle (57201188665); Eccleston-Turner, Mark (57191220704); Switzer, Stephanie (35878261000)","57201188665; 57191220704; 35878261000","Sovereignty, sanctions, and data sharing under international law","2022","Science","375","6582","","724","726","2","2","10.1126/science.abn5400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124774853&doi=10.1126%2fscience.abn5400&partnerID=40&md5=f301cb39308abffc0acc1189fa8b5ca3","English","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124774853"
"Ryan P.; Brennan R.","Ryan, Paul (57219131815); Brennan, Rob (36447456700)","57219131815; 36447456700","Demonstrating GDPR Accountability with CSM-ROPA: Extensions to the Data Privacy Vocabulary","2021","International Conference on Enterprise Information Systems, ICEIS - Proceedings","2","","","591","600","9","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128408534&partnerID=40&md5=9d5e60ea51b82ffb13b1741e7371b091","English","Conference paper","Final","","Scopus","2-s2.0-85128408534"
"Diel S.; Heereman W.; Spychalski D.","Diel, Sarah (57558520300); Heereman, Wendy (57559046200); Spychalski, Dominik (57211478330)","57558520300; 57559046200; 57211478330","The use of web tracking technologies and its compliance with the consent-requirement","2021","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-314","","","789","794","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127432990&partnerID=40&md5=a11e608257f227c4c9cf643f18998b71","English","Conference paper","Final","","Scopus","2-s2.0-85127432990"
"Míguez-Álvarez C.; Cuevas-Alonso M.; Doval-Ruiz M.I.","Míguez-Álvarez, Carla (57216254731); Cuevas-Alonso, Miguel (46861140800); Doval-Ruiz, María Isabel (57218629149)","57216254731; 46861140800; 57218629149","Preservice Teachers’ Perceptions of Linguistic Abilities and Privacy Policies in the Use of Visual Materials During Their Own and Their Tutors’ Lessons","2022","Frontiers in Education","7","","880036","","","","1","10.3389/feduc.2022.880036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133493542&doi=10.3389%2ffeduc.2022.880036&partnerID=40&md5=53854676aef81746159375b583cc7684","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133493542"
"Tahir H.; Brezillon P.","Tahir, Hassane (49362194300); Brezillon, Patrick (7004846922)","49362194300; 7004846922","Considering context in procedures of personal data discovery","2021","International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2021","","","","","","","1","10.1109/ICECCME52200.2021.9591060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119440320&doi=10.1109%2fICECCME52200.2021.9591060&partnerID=40&md5=9a0d4e42b501b09df7e5fc3472191b55","English","Conference paper","Final","","Scopus","2-s2.0-85119440320"
"Aborujilah A.; Al-Othmani A.Z.; Long Z.A.; Hussien N.S.; Ghani D.A.","Aborujilah, Abdulaziz (55642094100); Al-Othmani, Abdulaleem Z. (57194007441); Long, Zalizah Awang (56580430100); Hussien, Nur Syahela (56103953200); Ghani, Dahlan Abdul (41761480300)","55642094100; 57194007441; 56580430100; 56103953200; 41761480300","Conceptual Model for Automating GDPR Compliance Verification Using Natural Language Approach","2022","International Conference on Intelligent Technology, System and Service for Internet of Everything, ITSS-IoE 2022","","","","","","","2","10.1109/ITSS-IoE56359.2022.9990931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146493895&doi=10.1109%2fITSS-IoE56359.2022.9990931&partnerID=40&md5=bac9a8c3037b54c384fe9c2a448fb73d","English","Conference paper","Final","","Scopus","2-s2.0-85146493895"
"Demanuele C.; Lokker C.; Jhaveri K.; Georgiev P.; Sezgin E.; Geoghegan C.; Zou K.H.; Izmailova E.; McCarthy M.","Demanuele, Charmaine (23492077800); Lokker, Cynthia (6506956477); Jhaveri, Krishna (57823902500); Georgiev, Pirinka (57824168000); Sezgin, Emre (53364465800); Geoghegan, Cindy (6507828726); Zou, Kelly H. (7006828339); Izmailova, Elena (57201406868); McCarthy, Marie (57191904023)","23492077800; 6506956477; 57823902500; 57824168000; 53364465800; 6507828726; 7006828339; 57201406868; 57191904023","Considerations for Conducting Bring Your Own ""Device"" (BYOD) Clinical Studies","2022","Digital Biomarkers","6","2","","47","60","13","10","10.1159/000525080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135150253&doi=10.1159%2f000525080&partnerID=40&md5=621390eb5c361ddf69b71aacb96314e5","English","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85135150253"
"Molina M.F.; Betarte G.; Luna C.","Molina, Maria Fernanda (57422875400); Betarte, Gustavo (6508005260); Luna, Carlos (57198270771)","57422875400; 6508005260; 57198270771","Privacy Aware Blockchain Solutions: Design and Threat Analysis","2021","CIbSE 2021 - XXIV Ibero-American Conference on Software Engineering","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123296553&partnerID=40&md5=7bff0ac56d38354765560c2b9695a2cb","English","Conference paper","Final","","Scopus","2-s2.0-85123296553"
"Gardner J.; Feng Y.; Reiman K.; Lin Z.; Jain A.; Sadeh N.","Gardner, Jack (57802928700); Feng, Yuanyuan (57191171569); Reiman, Kayla (57214230237); Lin, Zhi (57803046500); Jain, Akshath (57803046600); Sadeh, Norman (6603834332)","57802928700; 57191171569; 57214230237; 57803046500; 57803046600; 6603834332","Helping Mobile Application Developers Create Accurate Privacy Labels","2022","Proceedings - 7th IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2022","","","","212","230","18","5","10.1109/EuroSPW55150.2022.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134151775&doi=10.1109%2fEuroSPW55150.2022.00028&partnerID=40&md5=bde7493863a2b21c91b5f002d2022633","English","Conference paper","Final","","Scopus","2-s2.0-85134151775"
"Shafi J.; Waheed A.; Venkata Krishna P.","Shafi, Jana (57203917516); Waheed, Amtul (57203917165); Venkata Krishna, P. (57215576908)","57203917516; 57203917165; 57215576908","Emerging Role of Block Chain Technology in Maintaining the Privacy of Covid-19 Public Health Record","2022","Lecture Notes in Networks and Systems","289","","","673","684","11","1","10.1007/978-3-030-87049-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126557405&doi=10.1007%2f978-3-030-87049-2_24&partnerID=40&md5=a20a6c92d6a45e23d00cb1469b9828c8","English","Book chapter","Final","","Scopus","2-s2.0-85126557405"
